No,Nama,Harga,JML,Total,Code,Tgl
1,sdl,200,1,200,I,15-02-25
2,sdl,150,1,150,H,15-02-25
3,sdl,150,1,150,E,15-02-25
4,sdl,175,1,175,E,15-02-25
5,sdl,300,1,300,A,15-02-25
6,sdl,300,1,300,Nova,15-02-25
7,Goyard,275,1,275,I,15-02-25
8,sdl,300,1,275,I,15-02-25
9,D,125,1,100,I,15-02-25
10,sdl,150,1,150,M,15-02-25
11,Coco,250,1,250,H,15-02-25
12,sdl,125,1,125,E,15-02-25
13,Coco,225,1,225,M,15-02-25
14,sdl,200,1,200,M,15-02-25
15,sdl,125,1,125,E,15-02-25
16,Botega,450,1,450,I,15-02-25
17,sdl,175,1,175,A,15-02-25
18,sdl,200,1,200,M,15-02-25
19,sdl,150,1,150,Nova,15-02-25
20,sdl,150,4,550,H,15-02-25
21,sdl,250,1,250,E,15-02-25
1,sdl,300,1,300,I,16-02-25
2,sdl,175,1,175,H,16-02-25
3,sdl,150,2,250,M,16-02-25
4,LC,275,1,250,M,16-02-25
5,sdl,300,1,300,I,16-02-25
6,sdl,300,1,300,nova,16-02-25
7,sdl,300,1,300,E,16-02-25
8,Ransel,225,1,225,E,16-02-25
9,Coco,300,1,300,M,16-02-25
10,sdl,175,2,350,E,16-02-25
11,sdl,300,1,275,H,16-02-25
12,sdl,175,2,300,H,16-02-25
13,sdl,250,2,450,H,16-02-25
14,sdl,350,1,300,I,16-02-25
15,sdl,150,1,150,I,16-02-25
16,sdl,200,1,200,I,16-02-25
17,sdl,200,1,200,M,16-02-25
18,sdl,350,1,350,E,16-02-25
19,sdl,175,1,150,H,16-02-25
20,Coco,225,1,185,I,16-02-25
21,Coco,225,1,185,I,16-02-25
22,sdl,150,1,150,Nova,16-02-25
23,Sdl,250,1,250,Nova,16-02-25
24,Sdl,300,1,300,Nova,16-02-25
25,Spon,10,1,0,Nova,16-02-25
26,Sdl,300,1,300,C,16-02-25
27,Sdl,175,1,175,I,16-02-25
28,Coco,325,1,325,E,16-02-25
29,Sdl,175,1,175,H,16-02-25
30,Sdl,350,1,325,E,16-02-25
31,Sdl,300,1,275,E,16-02-25
32,Sdl,350,1,325,E,16-02-25
33,Coco,225,1,225,H,16-02-25
34,Sdl,200,1,200,I,16-02-25
35,Sdl,275,1,275,I,16-02-25
36,Sdl,200,1,180,M,16-02-25
37,Sdl,200,1,200,M,16-02-25
38,T Bag,250,1,225,M,16-02-25
39,Sdl,200,2,350,H,16-02-25
40,Sdl,250,1,225,H,16-02-25
41,Sdl,300,2,600,H,16-02-25
42,Coco,200,1,200,I,16-02-25
43,LC,300,1,300,I,16-02-25
44,Sdl,200,1,200,Nova,16-02-25
45,sdl,175,1,175,I,16-02-25
46,sdl,150,1,150,M,16-02-25
47,sdl,200,1,175,M,16-02-25
48,sdl,225,1,200,M,16-02-25
49,sdl,300,1,300,M,16-02-25
50,sdl,300,1,300,M,16-02-25
51,sdl,150,1,150,I,16-02-25
52,sdl,200,1,200,M,16-02-25
53,sdl,300,1,300,Nova,16-02-25
54,sdl,300,1,250,E,16-02-25
55,sdl,200,1,175,E,16-02-25
56,coco,225,1,185,E,16-02-25
57,sdl,200,1,175,M,16-02-25
58,sdl,175,1,175,I,16-02-25
22,Sdl,150,4,460,i,17-02-25
23,Sdl,350,1,300,i,17-02-25
24,Sdl,300,1,300,H,17-02-25
25,Sdl,250,1,250,H,17-02-25
26,Sdl,200,1,175,i,17-02-25
27,Sdl,200,1,175,m,17-02-25
1,Sdl,300,2,550,i,18-02-25
2,Sdl,200,1,175,i,18-02-25
3,Sdl,300,1,275,E,18-02-25
4,Sdl,200,1,175,E,18-02-25
5,Sdl,150,1,125,E,18-02-25
6,Coco,225,1,185,m,18-02-25
7,Sdl,150,1,150,H,18-02-25
8,Sdl,300,2,500,i,18-02-25
9,Sdl,200,1,200,m,18-02-25
10,Sdl,200,1,175,i,18-02-25
11,Sdl,200,1,200,E,18-02-25
12,Coco,200,1,200,E,18-02-25
13,Sdl,150,1,125,i,18-02-25
1,Sdl,150,1,130,i,19-02-25
1,sdl,150,1,150,m,19-02-25
1,sdl,300,1,300,e,19-02-25
1,sdl,250,1,250,h,19-02-25
1,sdl,225,1,225,h,19-02-25
1,sdl,200,1,200,h,19-02-25
1,sdl,250,1,225,h,19-02-25
1,sdl,150,2,300,e,19-02-25
1,sdl,175,2,300,m,19-02-25
1,sdl,225,3,600,m,19-02-25
1,sdl,200,1,175,m,19-02-25
1,sdl,200,1,200,i,19-02-25
14,Botega,400,1,350,m,19-02-25
15,Sdl,150,1,150,H,19-02-25
16,Sdl,200,1,200,i,19-02-25
17,Sdl,350,1,300,i,19-02-25
18,Sdl,150,2,230,i,19-02-25
19,Sdl,200,3,525,i,19-02-25
20,Sdl,225,2,370,i,19-02-25
21,Coco,200,1,175,i,19-02-25
1,Sdl,200,2,350,i,20-02-25
2,Sdl,175,1,150,i,20-02-25
3,Sdl,200,1,200,m,20-02-25
4,Coco,200,1,175,i,20-02-25
5,Sdl,200,1,175,i,20-02-25
6,Sdl,200,1,175,E,20-02-25
7,Sdl,175,1,150,E,20-02-25
8,Coco,200,1,175,E,20-02-25
9,Sdl,250,1,250,E,20-02-25
1,sdl,350,2,700,i,21-02-25
1,sdl,350,1,350,e,21-02-25
1,sdl,150,1,150,m,21-02-25
1,sdl,200,1,200,M,21-02-25
1,sdl,225,1,225,E,21-02-25
1,sdl,225,1,225,i,21-02-25
1,sdl,150,2,300,i,21-02-25
1,sdl,200,1,175,M,21-02-25
1,sdl,175,1,175,M,21-02-25
1,sdl,100,1,90,m,21-02-25
1,sdl,300,1,300,e,21-02-25
1,sdl,150,1,150,E,21-02-25
1,Coco,225,1,175,M,21-02-25
1,sdl,300,1,240,m,21-02-25
1,sdl,200,1,200,i,21-02-25
1,sdl,350,1,350,m,21-02-25
1,T Pesta,150,1,150,i,21-02-25
1,Botega,300,1,250,E,21-02-25
1,Botega,325,1,300,E,21-02-25
1,LC,275,1,250,E,21-02-25
1,sdl,200,1,175,E,21-02-25
1,sdl,300,1,300,I,22-02-25
1,sdl,250,1,250,E,22-02-25
1,sdl,200,1,200,m,22-02-25
